,Play,Rushers,Blockers,Hit,Hurry,down,yardsToGo,offenseFormation,defendersInBox,dropBackType,pff_playAction,passResult,TimeLeft,Score,gameId,playId,timeTilRushEnd
4212,2021100311-1401,5,7,,,1,10,PISTOL,6.0,TRADITIONAL,1,I,2244,0,2021100311,1401,3.8
4213,2021100311-1423,5,5,1.0,,2,10,EMPTY,7.0,TRADITIONAL,0,C,2238,0,2021100311,1423,3.9
4214,2021100311-1486,5,5,,1.0,1,10,SHOTGUN,7.0,TRADITIONAL,0,C,2224,-7,2021100311,1486,1.8
4215,2021100311-1510,5,5,,,1,10,SHOTGUN,7.0,TRADITIONAL,1,C,2188,-7,2021100311,1510,2.0
4216,2021100311-1630,4,6,,,1,10,SHOTGUN,7.0,TRADITIONAL,1,C,2039,7,2021100311,1630,2.7
4217,2021100311-1680,6,6,,,2,9,PISTOL,7.0,TRADITIONAL,1,C,1958,7,2021100311,1680,3.0
4218,2021100311-1820,4,6,1.0,,2,10,SHOTGUN,7.0,TRADITIONAL,0,I,1858,-7,2021100311,1820,3.1
4219,2021100311-1842,4,5,1.0,,3,10,SHOTGUN,6.0,TRADITIONAL,0,I,1853,-7,2021100311,1842,3.4
4220,2021100311-1916,4,5,,,1,10,SHOTGUN,5.0,TRADITIONAL,0,C,1831,7,2021100311,1916,3.4
4221,2021100311-1961,5,5,1.0,1.0,1,10,EMPTY,6.0,TRADITIONAL,0,I,1825,7,2021100311,1961,2.6
4222,2021100311-1983,6,6,,,2,10,SHOTGUN,6.0,TRADITIONAL,0,I,1821,7,2021100311,1983,2.2
4223,2021100311-2045,5,5,,1.0,3,15,EMPTY,5.0,TRADITIONAL,0,S,1818,7,2021100311,2045,3.1
4224,2021100311-2174,5,5,,1.0,3,6,EMPTY,5.0,SCRAMBLE,0,I,1719,10,2021100311,2174,6.4
4225,2021100311-2236,4,5,,,2,4,SHOTGUN,7.0,TRADITIONAL,1,S,1662,-10,2021100311,2236,5.1
4226,2021100311-2255,5,5,,,3,10,SHOTGUN,6.0,TRADITIONAL,0,C,1614,-10,2021100311,2255,2.5
4227,2021100311-2279,5,5,,1.0,1,10,SINGLEBACK,8.0,DESIGNED_ROLLOUT_RIGHT,1,I,1577,-10,2021100311,2279,3.4
4228,2021100311-2301,4,6,,,2,10,SHOTGUN,7.0,TRADITIONAL,1,C,1572,-10,2021100311,2301,2.6
4229,2021100311-2325,5,7,,,1,10,SINGLEBACK,7.0,TRADITIONAL,1,S,1528,-10,2021100311,2325,4.5
4230,2021100311-2368,5,6,,,3,10,SHOTGUN,6.0,SCRAMBLE,0,I,1432,-10,2021100311,2368,5.1
4231,2021100311-2421,5,7,,,1,10,PISTOL,7.0,TRADITIONAL,1,C,1417,10,2021100311,2421,3.5
4232,2021100311-2480,6,5,,1.0,2,6,EMPTY,6.0,SCRAMBLE,0,I,1360,10,2021100311,2480,4.5
4233,2021100311-2525,7,6,,,3,11,SHOTGUN,7.0,TRADITIONAL,0,S,1353,10,2021100311,2525,3.8
4234,2021100311-2569,4,7,,,1,10,SINGLEBACK,8.0,TRADITIONAL,1,I,1315,-10,2021100311,2569,3.9
4235,2021100311-2649,4,5,,,1,15,SHOTGUN,8.0,TRADITIONAL,0,I,1253,-10,2021100311,2649,2.4
4236,2021100311-2695,4,5,,1.0,3,12,SHOTGUN,6.0,TRADITIONAL,0,C,1205,-10,2021100311,2695,4.2
4237,2021100311-2758,7,6,,2.0,2,7,SHOTGUN,6.0,TRADITIONAL,1,I,1120,10,2021100311,2758,3.1
4238,2021100311-2780,4,5,,,3,7,SHOTGUN,6.0,TRADITIONAL,0,C,1113,10,2021100311,2780,2.4
4239,2021100311-2809,4,7,,,1,10,PISTOL,7.0,TRADITIONAL,1,C,1074,10,2021100311,2809,4.1
4240,2021100311-2854,6,5,,2.0,2,6,SHOTGUN,6.0,SCRAMBLE,0,I,1005,10,2021100311,2854,4.4
4241,2021100311-2876,7,6,,,3,6,SHOTGUN,6.0,TRADITIONAL,0,C,998,10,2021100311,2876,1.9
4242,2021100311-2900,4,6,,,1,10,PISTOL,7.0,SCRAMBLE,1,C,958,10,2021100311,2900,3.7
4243,2021100311-2964,4,8,,,1,10,SHOTGUN,7.0,,1,C,900,10,2021100311,2964,3.3
4244,2021100311-2999,4,6,,,1,25,SHOTGUN,6.0,TRADITIONAL,0,S,894,10,2021100311,2999,3.3
4245,2021100311-3023,4,5,,,2,25,SHOTGUN,6.0,TRADITIONAL,0,I,855,10,2021100311,3023,2.2
4246,2021100311-3045,5,5,,,3,25,EMPTY,6.0,TRADITIONAL,0,C,851,10,2021100311,3045,1.6
4247,2021100311-3147,4,5,,,2,11,SHOTGUN,6.0,TRADITIONAL,0,C,794,-13,2021100311,3147,1.9
4248,2021100311-3185,4,6,,,3,5,SHOTGUN,6.0,TRADITIONAL,0,I,770,-13,2021100311,3185,2.1
4249,2021100311-3309,5,5,,2.0,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,627,-13,2021100311,3309,2.4
4250,2021100311-3333,4,6,1.0,,1,10,SHOTGUN,6.0,TRADITIONAL,0,I,602,-13,2021100311,3333,2.1
4251,2021100311-3355,4,5,,1.0,2,10,SHOTGUN,6.0,TRADITIONAL,0,C,597,-13,2021100311,3355,2.4
4252,2021100311-3379,4,5,1.0,1.0,3,13,SHOTGUN,5.0,,0,C,554,-13,2021100311,3379,7.0
4253,2021100311-3419,5,7,1.0,,3,23,SHOTGUN,6.0,TRADITIONAL,0,I,521,-13,2021100311,3419,3.3
4254,2021100311-3458,4,6,,,1,10,SINGLEBACK,7.0,SCRAMBLE_ROLLOUT_RIGHT,1,R,506,13,2021100311,3458,4.1
4255,2021100311-3484,6,6,,,2,8,SHOTGUN,7.0,TRADITIONAL,0,C,467,13,2021100311,3484,2.7
4256,2021100311-3508,5,5,,,3,4,SHOTGUN,7.0,TRADITIONAL,0,C,425,13,2021100311,3508,2.2
4257,2021100311-3609,6,6,,1.0,3,3,SHOTGUN,6.0,TRADITIONAL,0,C,276,13,2021100311,3609,3.1
4258,2021100311-3685,5,6,,,3,2,SHOTGUN,7.0,DESIGNED_ROLLOUT_RIGHT,0,C,222,13,2021100311,3685,1.5
4259,2021100311-3757,6,7,,,1,6,PISTOL,7.0,TRADITIONAL,1,I,132,13,2021100311,3757,2.2
4260,2021100311-3829,6,6,,1.0,3,2,JUMBO,10.0,TRADITIONAL,1,I,120,13,2021100311,3829,3.6
4261,2021100311-3887,4,5,,,1,10,EMPTY,6.0,TRADITIONAL,0,S,111,-16,2021100311,3887,3.8
4262,2021100311-3906,4,5,,,2,11,SHOTGUN,6.0,TRADITIONAL,0,C,86,-16,2021100311,3906,2.9
4263,2021100311-3951,4,5,,1.0,1,10,SHOTGUN,6.0,TRADITIONAL,1,C,36,-16,2021100311,3951,2.8
4264,2021100311-3992,6,7,,,2,1,SHOTGUN,7.0,TRADITIONAL,1,C,28,-16,2021100311,3992,2.4
4265,2021100311-4033,4,5,,,1,10,EMPTY,5.0,TRADITIONAL,0,C,20,-16,2021100311,4033,2.8
4266,2021100311-4074,4,5,1.0,2.0,2,1,SHOTGUN,5.0,TRADITIONAL,0,I,13,-16,2021100311,4074,2.2
4267,2021100311-4096,4,5,,2.0,3,1,SHOTGUN,6.0,TRADITIONAL,0,IN,10,-16,2021100311,4096,2.5
4268,2021100312-55,5,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,3600,0,2021100312,55,1.7
4269,2021100312-126,4,5,,,2,10,SHOTGUN,7.0,TRADITIONAL,0,C,3482,0,2021100312,126,2.2
4270,2021100312-216,4,5,,,3,4,SHOTGUN,6.0,TRADITIONAL,0,C,3311,0,2021100312,216,3.6
4271,2021100312-290,4,5,,,1,10,SHOTGUN,7.0,TRADITIONAL,0,C,3299,-7,2021100312,290,1.8
4272,2021100312-377,5,6,,,2,7,SHOTGUN,7.0,TRADITIONAL,0,C,3145,-7,2021100312,377,1.9
4273,2021100312-401,3,5,,,1,10,EMPTY,6.0,SCRAMBLE,0,C,3104,-7,2021100312,401,3.9
4274,2021100312-452,4,5,,,3,3,EMPTY,6.0,TRADITIONAL,0,S,3021,-7,2021100312,452,3.3
4275,2021100312-540,4,5,,,2,5,SHOTGUN,5.0,TRADITIONAL,0,I,2910,7,2021100312,540,1.7
4276,2021100312-562,5,6,1.0,,3,5,SHOTGUN,6.0,TRADITIONAL,0,I,2907,7,2021100312,562,2.0
4277,2021100312-646,5,5,,,2,3,SINGLEBACK,8.0,DESIGNED_ROLLOUT_LEFT,1,I,2865,-7,2021100312,646,2.4
4278,2021100312-690,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,I,2815,-7,2021100312,690,2.7
4279,2021100312-712,4,5,,,2,10,SHOTGUN,5.0,TRADITIONAL,0,C,2810,-7,2021100312,712,2.6
4280,2021100312-770,4,5,,2.0,2,6,SHOTGUN,7.0,TRADITIONAL,1,I,2752,-7,2021100312,770,3.5
4281,2021100312-792,4,5,,,3,6,SHOTGUN,4.0,TRADITIONAL,0,C,2746,-7,2021100312,792,2.1
4282,2021100312-816,5,6,,,1,10,SHOTGUN,7.0,TRADITIONAL,0,I,2705,-7,2021100312,816,2.0
4283,2021100312-878,4,5,,,3,4,SHOTGUN,5.0,TRADITIONAL,0,C,2700,-7,2021100312,878,2.4
4284,2021100312-923,5,5,,,2,4,SHOTGUN,7.0,SCRAMBLE,0,R,2609,-7,2021100312,923,3.5
4285,2021100312-997,5,7,,,2,6,SHOTGUN,6.0,TRADITIONAL,1,I,2562,0,2021100312,997,2.6
4286,2021100312-1019,4,5,,1.0,3,6,SHOTGUN,5.0,TRADITIONAL,0,S,2558,0,2021100312,1019,2.8
4287,2021100312-1083,4,5,,1.0,1,14,SHOTGUN,4.0,TRADITIONAL,0,C,2525,0,2021100312,1083,4.4
4288,2021100312-1145,4,5,,,3,10,SHOTGUN,4.0,TRADITIONAL,0,C,2463,0,2021100312,1145,3.7
4289,2021100312-1307,4,5,,,2,12,SHOTGUN,6.0,TRADITIONAL,0,C,2307,-7,2021100312,1307,1.9
4290,2021100312-1342,4,5,,,3,2,SHOTGUN,6.0,TRADITIONAL,0,C,2280,-7,2021100312,1342,2.2
4291,2021100312-1395,4,7,,,1,10,SHOTGUN,6.0,TRADITIONAL,1,I,2199,-7,2021100312,1395,3.0
4292,2021100312-1438,4,5,,,3,12,SHOTGUN,6.0,TRADITIONAL,0,I,2150,-7,2021100312,1438,2.1
4293,2021100312-1522,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,2101,4,2021100312,1522,3.2
4294,2021100312-1626,4,5,1.0,1.0,1,10,EMPTY,6.0,TRADITIONAL,0,I,1922,4,2021100312,1626,2.8
4295,2021100312-1665,3,5,,,2,10,EMPTY,6.0,TRADITIONAL,0,C,1917,4,2021100312,1665,2.2
4296,2021100312-1689,5,5,1.0,,1,10,SHOTGUN,6.0,TRADITIONAL,0,I,1869,4,2021100312,1689,2.2
4297,2021100312-1735,5,5,,,1,10,SHOTGUN,5.0,TRADITIONAL,0,I,1831,4,2021100312,1735,2.1
4298,2021100312-1757,4,5,,,2,10,EMPTY,5.0,TRADITIONAL,0,I,1827,4,2021100312,1757,2.2
4299,2021100312-1800,4,5,,,3,10,EMPTY,5.0,TRADITIONAL,0,I,1824,4,2021100312,1800,1.7
4300,2021100312-1979,4,6,1.0,,2,7,SINGLEBACK,6.0,TRADITIONAL,1,I,1761,7,2021100312,1979,4.3
4301,2021100312-2091,6,6,1.0,,1,10,SINGLEBACK,8.0,TRADITIONAL,0,I,1586,7,2021100312,2091,2.3
4302,2021100312-2113,4,5,1.0,1.0,2,10,EMPTY,6.0,TRADITIONAL,0,C,1583,7,2021100312,2113,2.5
4303,2021100312-2169,4,5,,1.0,2,8,SHOTGUN,6.0,TRADITIONAL,0,S,1505,7,2021100312,2169,3.6
4304,2021100312-2188,4,5,,,3,11,SHOTGUN,5.0,TRADITIONAL,0,I,1479,7,2021100312,2188,2.7
4305,2021100312-2262,5,5,,,1,10,EMPTY,4.0,TRADITIONAL,0,C,1466,-10,2021100312,2262,1.7
4306,2021100312-2286,4,5,,,2,6,SHOTGUN,6.0,TRADITIONAL,0,C,1425,-10,2021100312,2286,1.6
4307,2021100312-2331,4,5,,,2,8,SHOTGUN,5.0,TRADITIONAL,0,I,1337,-10,2021100312,2331,2.8
4308,2021100312-2353,4,5,,1.0,3,8,SHOTGUN,6.0,TRADITIONAL,0,I,1332,-10,2021100312,2353,2.6
4309,2021100312-2619,4,7,,,2,4,SHOTGUN,6.0,TRADITIONAL,1,I,1070,-17,2021100312,2619,3.0
4310,2021100312-2641,4,5,,,3,4,SHOTGUN,5.0,TRADITIONAL,0,I,1065,-17,2021100312,2641,2.3
4311,2021100312-2680,3,5,,,4,4,SHOTGUN,6.0,TRADITIONAL,0,C,1060,-17,2021100312,2680,1.6
4312,2021100312-2708,4,7,,,1,10,SINGLEBACK,7.0,TRADITIONAL,1,C,1053,17,2021100312,2708,2.3
4313,2021100312-2769,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,I,1001,-17,2021100312,2769,3.0
4314,2021100312-2791,4,5,,,2,10,SHOTGUN,6.0,TRADITIONAL,0,C,997,-17,2021100312,2791,2.3
4315,2021100312-2860,5,6,,,2,9,SHOTGUN,6.0,TRADITIONAL,0,C,910,-17,2021100312,2860,1.0
4316,2021100312-2903,4,5,,,3,4,EMPTY,6.0,TRADITIONAL,0,C,900,-17,2021100312,2903,2.0
4317,2021100312-2993,3,5,,,2,11,SHOTGUN,6.0,TRADITIONAL,0,C,812,17,2021100312,2993,2.0
4318,2021100312-3017,4,5,,,3,9,SHOTGUN,6.0,TRADITIONAL,0,I,768,17,2021100312,3017,2.6
4319,2021100312-3058,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,755,-17,2021100312,3058,2.2
4320,2021100312-3124,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,S,672,-17,2021100312,3124,4.4
4321,2021100312-3143,4,5,,,2,16,SHOTGUN,6.0,TRADITIONAL,0,C,639,-17,2021100312,3143,2.0
4322,2021100312-3189,4,5,1.0,,4,5,EMPTY,5.0,TRADITIONAL,0,C,612,-17,2021100312,3189,2.4
4323,2021100312-3301,5,8,,,2,4,SINGLEBACK,8.0,TRADITIONAL,1,I,431,17,2021100312,3301,2.6
4324,2021100312-3323,4,6,,,3,4,SHOTGUN,6.0,TRADITIONAL,0,I,426,17,2021100312,3323,2.0
4325,2021100312-3362,4,5,,,4,4,EMPTY,6.0,TRADITIONAL,0,I,421,17,2021100312,3362,1.9
4326,2021100312-3384,4,5,,,1,10,EMPTY,6.0,TRADITIONAL,0,C,417,-17,2021100312,3384,3.0
4327,2021100312-3442,4,5,,,2,3,SHOTGUN,4.0,TRADITIONAL,0,C,354,-17,2021100312,3442,2.6
4328,2021100312-3466,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,I,324,-17,2021100312,3466,2.7
4329,2021100312-3488,4,5,,,2,10,SHOTGUN,4.0,TRADITIONAL,0,C,320,-17,2021100312,3488,3.0
4330,2021100312-3513,4,5,,,1,9,EMPTY,6.0,TRADITIONAL,0,C,290,-17,2021100312,3513,2.2
4331,2021100312-3537,4,5,,,2,6,SHOTGUN,6.0,SCRAMBLE,0,I,261,-17,2021100312,3537,4.7
4332,2021100312-3559,4,5,,1.0,3,6,SHOTGUN,6.0,,0,I,255,-17,2021100312,3559,2.7
4333,2021100312-3728,4,5,,,3,9,SHOTGUN,5.0,TRADITIONAL,0,C,229,10,2021100312,3728,2.7
4334,2021100312-3799,4,5,,1.0,3,4,SINGLEBACK,7.0,SCRAMBLE_ROLLOUT_RIGHT,1,S,135,10,2021100312,3799,8.9
4335,2021100312-3865,4,5,1.0,,1,10,SHOTGUN,4.0,TRADITIONAL,0,C,111,-10,2021100312,3865,2.3
4336,2021100312-3889,4,5,,,2,6,SHOTGUN,5.0,TRADITIONAL,0,IN,77,-10,2021100312,3889,2.4
4337,2021100313-56,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,3600,0,2021100313,56,1.8
4338,2021100313-80,4,6,,,2,3,SINGLEBACK,7.0,TRADITIONAL,0,C,3582,0,2021100313,80,1.8
4339,2021100313-109,4,6,,1.0,1,10,SINGLEBACK,7.0,TRADITIONAL,1,C,3553,0,2021100313,109,2.7
4340,2021100313-133,4,6,,1.0,2,5,SHOTGUN,6.0,TRADITIONAL,1,S,3531,0,2021100313,133,3.8
4341,2021100313-161,5,6,,,3,9,SHOTGUN,7.0,TRADITIONAL,0,I,3489,0,2021100313,161,3.6
4342,2021100313-202,4,6,,,1,10,I_FORM,6.0,TRADITIONAL,1,I,3474,0,2021100313,202,2.4
4343,2021100313-226,3,5,,,2,10,EMPTY,5.0,TRADITIONAL,0,C,3470,0,2021100313,226,2.8
4344,2021100313-303,4,6,,,2,11,SHOTGUN,6.0,TRADITIONAL,1,C,3353,0,2021100313,303,2.3
4345,2021100313-327,5,5,,,3,5,EMPTY,5.0,TRADITIONAL,0,I,3309,0,2021100313,327,3.5
4346,2021100313-399,4,5,,,2,14,I_FORM,7.0,TRADITIONAL,0,I,3271,0,2021100313,399,2.1
4347,2021100313-494,4,5,,,3,14,SHOTGUN,6.0,TRADITIONAL,0,C,3267,0,2021100313,494,3.1
4348,2021100313-585,4,6,,1.0,1,10,SINGLEBACK,8.0,TRADITIONAL,1,I,3184,0,2021100313,585,3.4
4349,2021100313-654,4,6,,1.0,2,7,SHOTGUN,7.0,TRADITIONAL,0,C,3103,0,2021100313,654,2.5
4350,2021100313-678,5,6,,,1,10,SINGLEBACK,6.0,TRADITIONAL,1,C,3070,0,2021100313,678,3.2
4351,2021100313-758,4,5,,,2,7,SINGLEBACK,8.0,TRADITIONAL,0,I,3001,0,2021100313,758,2.4
4352,2021100313-780,4,5,1.0,,3,7,EMPTY,5.0,TRADITIONAL,0,I,2997,0,2021100313,780,2.4
4353,2021100313-840,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,2989,-3,2021100313,840,2.2
4354,2021100313-885,3,5,1.0,,2,10,EMPTY,6.0,TRADITIONAL,0,I,2932,-3,2021100313,885,3.7
4355,2021100313-907,5,5,1.0,,3,10,SHOTGUN,7.0,TRADITIONAL,0,IN,2926,-3,2021100313,907,2.4
4356,2021100313-970,4,6,,1.0,2,6,SINGLEBACK,6.0,TRADITIONAL,1,I,2891,3,2021100313,970,2.7
4357,2021100313-1036,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,2853,3,2021100313,1036,2.7
4358,2021100313-1094,4,5,,,3,4,SHOTGUN,7.0,TRADITIONAL,0,C,2770,3,2021100313,1094,3.1
4359,2021100313-1163,3,5,,,2,7,SHOTGUN,7.0,TRADITIONAL,0,I,2700,3,2021100313,1163,3.6
4360,2021100313-1185,3,5,,1.0,3,7,SHOTGUN,6.0,TRADITIONAL,0,I,2696,3,2021100313,1185,2.0
4361,2021100313-1295,5,6,,1.0,2,19,SHOTGUN,7.0,TRADITIONAL,0,C,2637,-3,2021100313,1295,3.8
4362,2021100313-1319,5,6,,,3,3,SHOTGUN,6.0,TRADITIONAL,0,C,2602,-3,2021100313,1319,2.2
4363,2021100313-1343,4,5,,,1,10,EMPTY,6.0,TRADITIONAL,0,I,2568,-3,2021100313,1343,2.0
4364,2021100313-1365,6,6,1.0,,2,10,SHOTGUN,6.0,TRADITIONAL,0,C,2564,-3,2021100313,1365,2.4
4365,2021100313-1389,5,6,,,3,5,SHOTGUN,6.0,,0,I,2526,-3,2021100313,1389,2.3
4366,2021100313-1475,5,6,,,2,20,SHOTGUN,6.0,TRADITIONAL,0,C,2465,-3,2021100313,1475,2.9
4367,2021100313-1511,4,5,,,3,4,SHOTGUN,6.0,TRADITIONAL,0,C,2423,-3,2021100313,1511,2.4
4368,2021100313-1561,6,7,,1.0,2,10,SINGLEBACK,6.0,,1,I,2354,-3,2021100313,1561,2.0
4369,2021100313-1594,3,5,,,1,10,I_FORM,8.0,TRADITIONAL,0,C,2350,-3,2021100313,1594,2.3
4370,2021100313-1618,4,5,,,2,7,SHOTGUN,6.0,TRADITIONAL,0,C,2315,-3,2021100313,1618,3.4
4371,2021100313-1718,3,5,,,2,9,SHOTGUN,6.0,TRADITIONAL,0,C,2266,-4,2021100313,1718,1.8
4372,2021100313-1768,4,7,,,1,10,SINGLEBACK,8.0,TRADITIONAL,1,S,2195,-4,2021100313,1768,3.4
4373,2021100313-1789,3,5,,1.0,2,18,SHOTGUN,6.0,SCRAMBLE,0,I,2151,-4,2021100313,1789,4.7
4374,2021100313-1854,5,5,,1.0,1,10,SHOTGUN,7.0,TRADITIONAL,0,C,2094,4,2021100313,1854,2.0
4375,2021100313-1878,5,5,1.0,,2,6,SHOTGUN,7.0,TRADITIONAL,0,C,2071,4,2021100313,1878,1.9
4376,2021100313-1930,4,5,,,2,11,SHOTGUN,6.0,TRADITIONAL,0,S,2002,4,2021100313,1930,3.6
4377,2021100313-2041,4,5,,,1,10,SHOTGUN,7.0,TRADITIONAL,0,C,1909,-4,2021100313,2041,1.8
4378,2021100313-2070,4,5,,1.0,2,6,SHOTGUN,5.0,SCRAMBLE,0,C,1885,-4,2021100313,2070,5.5
4379,2021100313-2111,5,5,,,1,10,SHOTGUN,5.0,TRADITIONAL,0,C,1875,-4,2021100313,2111,2.5
4380,2021100313-2135,3,5,,,1,10,SHOTGUN,5.0,TRADITIONAL,0,C,1850,-4,2021100313,2135,2.9
4381,2021100313-2159,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,I,1829,-4,2021100313,2159,2.1
4382,2021100313-2181,4,5,,,2,10,SHOTGUN,5.0,TRADITIONAL,0,I,1824,-4,2021100313,2181,2.0
4383,2021100313-2203,4,5,,,3,10,SHOTGUN,6.0,TRADITIONAL,0,I,1821,-4,2021100313,2203,2.1
4384,2021100313-2379,4,5,,,2,6,SHOTGUN,8.0,TRADITIONAL,0,I,1756,-1,2021100313,2379,2.2
4385,2021100313-2401,4,5,,1.0,3,6,SHOTGUN,7.0,,0,C,1753,-1,2021100313,2401,3.0
4386,2021100313-2496,5,6,,,1,10,I_FORM,8.0,TRADITIONAL,1,C,1666,1,2021100313,2496,3.5
4387,2021100313-2541,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,1579,1,2021100313,2541,1.7
4388,2021100313-2628,5,5,,,3,2,SHOTGUN,7.0,TRADITIONAL,0,I,1495,-1,2021100313,2628,2.1
4389,2021100313-2702,5,6,,,2,6,I_FORM,7.0,TRADITIONAL,1,S,1448,1,2021100313,2702,4.5
4390,2021100313-2721,4,5,,,3,12,SHOTGUN,6.0,TRADITIONAL,0,S,1405,1,2021100313,2721,2.8
4391,2021100313-2948,4,6,1.0,1.0,1,10,SINGLEBACK,6.0,SCRAMBLE,1,I,1194,-1,2021100313,2948,6.3
4392,2021100313-2970,4,5,,,2,10,SHOTGUN,6.0,TRADITIONAL,0,C,1185,-1,2021100313,2970,2.6
4393,2021100313-3086,5,5,,1.0,1,10,SHOTGUN,5.0,TRADITIONAL,0,C,1101,-6,2021100313,3086,2.7
4394,2021100313-3110,5,8,,,1,10,SINGLEBACK,8.0,TRADITIONAL,1,C,1062,-6,2021100313,3110,2.8
4395,2021100313-3134,3,5,,,1,10,EMPTY,6.0,TRADITIONAL,0,C,1030,-6,2021100313,3134,1.9
4396,2021100313-3158,5,7,,,2,5,I_FORM,7.0,TRADITIONAL,1,C,997,-6,2021100313,3158,2.8
4397,2021100313-3182,5,6,,,1,10,SHOTGUN,8.0,TRADITIONAL,1,C,955,-6,2021100313,3182,2.3
4398,2021100313-3254,7,5,,1.0,1,1,JUMBO,11.0,TRADITIONAL,1,C,900,-6,2021100313,3254,1.8
4399,2021100313-3367,3,5,,,3,3,SHOTGUN,5.0,TRADITIONAL,0,C,817,-1,2021100313,3367,2.1
4400,2021100313-3417,4,5,,,2,6,SHOTGUN,6.0,TRADITIONAL,0,I,759,-1,2021100313,3417,3.5
4401,2021100313-3439,4,5,,,3,6,SHOTGUN,5.0,SCRAMBLE,0,R,754,-1,2021100313,3439,4.3
4402,2021100313-3550,4,5,,,2,9,SHOTGUN,6.0,TRADITIONAL,0,I,579,-1,2021100313,3550,2.4
4403,2021100313-3572,5,5,,,3,9,SHOTGUN,7.0,TRADITIONAL,0,C,575,-1,2021100313,3572,2.0
4404,2021100313-3617,4,6,,,2,8,SHOTGUN,6.0,TRADITIONAL,0,I,494,-1,2021100313,3617,2.3
4405,2021100313-3639,4,5,,1.0,3,8,SHOTGUN,5.0,SCRAMBLE,0,I,489,-1,2021100313,3639,6.8
4406,2021100313-3695,5,7,,1.0,1,10,I_FORM,7.0,TRADITIONAL,1,C,478,-2,2021100313,3695,3.1
4407,2021100313-3719,5,5,1.0,,1,10,I_FORM,8.0,TRADITIONAL,0,C,442,-2,2021100313,3719,2.0
4408,2021100313-3743,4,5,,,2,7,SHOTGUN,6.0,TRADITIONAL,0,C,400,-2,2021100313,3743,2.2
4409,2021100313-3800,3,5,,,1,9,I_FORM,7.0,TRADITIONAL,0,I,331,-2,2021100313,3800,3.9
4410,2021100313-3822,3,5,,,2,9,SINGLEBACK,8.0,DESIGNED_ROLLOUT_RIGHT,1,I,325,-2,2021100313,3822,3.5
4411,2021100313-3906,3,5,,,1,10,EMPTY,5.0,,0,I,274,-1,2021100313,3906,2.6
4412,2021100313-3966,3,5,,,2,7,SHOTGUN,6.0,,0,C,223,-1,2021100313,3966,2.5
4413,2021100313-4001,3,5,,,2,17,SHOTGUN,6.0,TRADITIONAL,0,C,217,-1,2021100313,4001,3.5
4414,2021100313-4028,4,5,,,3,6,SHOTGUN,5.0,TRADITIONAL,0,C,183,-1,2021100313,4028,3.0
4415,2021100313-4100,3,5,,,2,8,SHOTGUN,6.0,TRADITIONAL,0,I,133,-1,2021100313,4100,2.5
4416,2021100313-4139,4,5,,,3,8,SHOTGUN,4.0,TRADITIONAL,0,I,127,-1,2021100313,4139,2.7
4417,2021100313-4216,4,5,1.0,,1,10,SHOTGUN,6.0,,0,I,117,-2,2021100313,4216,2.8
4418,2021100313-4249,4,6,,,1,10,SINGLEBACK,6.0,TRADITIONAL,0,C,113,-2,2021100313,4249,1.7
4419,2021100313-4296,4,5,,,2,6,SHOTGUN,6.0,TRADITIONAL,0,C,75,-2,2021100313,4296,1.8
4420,2021100313-4325,6,7,,1.0,1,10,SHOTGUN,7.0,TRADITIONAL,0,I,71,-2,2021100313,4325,2.2
4421,2021100313-4347,6,6,1.0,1.0,2,10,SHOTGUN,5.0,TRADITIONAL,0,C,67,-2,2021100313,4347,2.1
4422,2021100313-4376,6,6,,,3,3,SHOTGUN,5.0,TRADITIONAL,0,I,63,-2,2021100313,4376,1.9
4423,2021100400-81,4,5,,,1,10,EMPTY,5.0,TRADITIONAL,0,C,3600,0,2021100400,81,1.9
4424,2021100400-149,4,5,,,1,15,SHOTGUN,6.0,TRADITIONAL,0,C,3517,0,2021100400,149,2.9
4425,2021100400-196,4,5,,,2,6,I_FORM,8.0,TRADITIONAL,0,C,3473,0,2021100400,196,3.2
4426,2021100400-262,4,5,,,1,10,SHOTGUN,7.0,TRADITIONAL,0,C,3365,0,2021100400,262,2.0
4427,2021100400-312,3,5,,,3,4,SHOTGUN,6.0,TRADITIONAL,0,C,3298,0,2021100400,312,2.0
4428,2021100400-380,3,5,,,3,4,EMPTY,6.0,TRADITIONAL,0,C,3186,0,2021100400,380,2.8
4429,2021100400-485,5,5,,,3,7,SHOTGUN,6.0,TRADITIONAL,0,I,3098,-7,2021100400,485,2.6
